"Local time in Beijing / Peking (airport);""T"";""P0"";""P"";""U"";""DD"";""Ff"";""ff10"";""WW"";""W'W'"";""c"";""VV"";""Td"";",,,,,
"12.11.2014 21:00;""3.0"";""766.6"";""770.4"";""26"";""Wind blowing from the north"";""7"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-15.0"";",,,,,
"12.11.2014 20:30;""4.0"";""766.6"";""770.4"";""22"";""Wind blowing from the north"";""6"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-16.0"";",,,,,
"12.11.2014 20:00;""5.0"";""766.6"";""770.4"";""19"";""Wind blowing from the north"";""7"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-17.0"";",,,,,
"12.11.2014 19:30;""4.0"";""766.6"";""770.4"";""22"";""Wind blowing from the north"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-16.0"";",,,,,
"12.11.2014 19:00;""5.0"";""765.8"";""769.6"";""19"";""Wind blowing from the north"";""6"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-17.0"";",,,,,
"12.11.2014 18:30;""5.0"";""765.8"";""769.6"";""19"";""Wind blowing from the north"";""6"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-17.0"";",,,,,
"12.11.2014 18:00;""6.0"";""765.8"";""769.6"";""16"";""Wind blowing from the north-northwest"";""5"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-18.0"";",,,,,
"12.11.2014 17:00;""5.0"";""765.1"";""768.9"";""19"";""Wind blowing from the north"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-17.0"";",,,,,
"12.11.2014 16:30;""7.0"";""765.2"";""768.9"";""14"";""Wind blowing from the north"";""5"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-19.0"";",,,,,
"12.11.2014 16:00;""8.0"";""765.2"";""768.9"";""13"";""Wind blowing from the north-northwest"";""5"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-19.0"";",,,,,
"12.11.2014 15:30;""8.0"";""765.2"";""768.9"";""12"";""Wind blowing from the north-northwest"";""7"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-20.0"";",,,,,
"12.11.2014 15:00;""8.0"";""765.2"";""768.9"";""12"";""Wind blowing from the north-northwest"";""8"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-20.0"";",,,,,
"12.11.2014 14:30;""8.0"";""765.2"";""768.9"";""12"";""Wind blowing from the north-northwest"";""9"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-20.0"";",,,,,
"12.11.2014 14:00;""8.0"";""765.9"";""769.6"";""11"";""Wind blowing from the north-northwest"";""10"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-21.0"";",,,,,
"12.11.2014 13:00;""8.0"";""765.9"";""769.6"";""11"";""Wind blowing from the north-northwest"";""10"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-21.0"";",,,,,
"12.11.2014 12:30;""7.0"";""766.7"";""770.4"";""11"";""Wind blowing from the north-northwest"";""11"";""16"";"""";"""";""No Significant Clouds"";""10.0 and more"";""-22.0"";",,,,,
"12.11.2014 12:00;""7.0"";""766.7"";""770.4"";""11"";""Wind blowing from the north-northwest"";""12"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-22.0"";",,,,,
"12.11.2014 11:30;""6.0"";""766.6"";""770.4"";""11"";""Wind blowing from the north-northwest"";""12"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-22.0"";",,,,,
"12.11.2014 11:00;""6.0"";""766.6"";""770.4"";""11"";""Wind blowing from the north-northwest"";""13"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-22.0"";",,,,,
"12.11.2014 10:30;""6.0"";""766.6"";""770.4"";""12"";""Wind blowing from the north-northwest"";""11"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-21.0"";",,,,,
"12.11.2014 10:00;""6.0"";""766.6"";""770.4"";""11"";""Wind blowing from the north-northwest"";""12"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-22.0"";",,,,,
"12.11.2014 09:30;""5.0"";""766.6"";""770.4"";""13"";""Wind blowing from the north-northwest"";""10"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-21.0"";",,,,,
"12.11.2014 09:00;""5.0"";""766.6"";""770.4"";""14"";""Wind blowing from the north-northwest"";""12"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-20.0"";",,,,,
"12.11.2014 08:30;""5.0"";""765.8"";""769.6"";""16"";""Wind blowing from the north"";""12"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-19.0"";",,,,,
"12.11.2014 08:00;""4.0"";""765.8"";""769.6"";""17"";""Wind blowing from the north-northwest"";""11"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-19.0"";",,,,,
"12.11.2014 07:30;""4.0"";""765.1"";""768.9"";""17"";""Wind blowing from the north"";""11"";""16"";"""";"""";""No Significant Clouds"";""10.0 and more"";""-19.0"";",,,,,
"12.11.2014 07:00;""3.0"";""764.3"";""768.1"";""20"";""Wind blowing from the north"";""10"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-18.0"";",,,,,
"12.11.2014 06:30;""4.0"";""764.3"";""768.1"";""22"";""Wind blowing from the north"";""9"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-16.0"";",,,,,
"12.11.2014 06:00;""4.0"";""763.5"";""767.3"";""22"";""Wind blowing from the north"";""8"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-16.0"";",,,,,
"12.11.2014 05:30;""5.0"";""763.5"";""767.3"";""20"";""Wind blowing from the north-northwest"";""8"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-16.0"";",,,,,
"12.11.2014 05:00;""5.0"";""763.5"";""767.3"";""20"";""Wind blowing from the north-northwest"";""8"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-16.0"";",,,,,
"12.11.2014 04:30;""5.0"";""763.5"";""767.3"";""20"";""Wind blowing from the north-northwest"";""5"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-16.0"";",,,,,
"12.11.2014 04:00;""4.0"";""763.5"";""767.3"";""24"";""Wind blowing from the north-northwest"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-15.0"";",,,,,
"12.11.2014 03:30;""5.0"";""762.8"";""766.6"";""22"";""Wind blowing from the north-northwest"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-15.0"";",,,,,
"12.11.2014 03:00;""6.0"";""763.6"";""767.3"";""19"";""Wind blowing from the north-west"";""6"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-16.0"";",,,,,
"12.11.2014 02:00;""6.0"";""763.6"";""767.3"";""21"";""Wind blowing from the north-northwest"";""7"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-15.0"";",,,,,
"12.11.2014 01:00;""7.0"";""763.6"";""767.3"";""19"";""Wind blowing from the north-northwest"";""8"";""13"";"""";"""";""No Significant Clouds"";""10.0 and more"";""-15.0"";",,,,,
"12.11.2014 00:30;""7.0"";""763.6"";""767.3"";""19"";""Wind blowing from the north-northwest"";""7"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-15.0"";",,,,,
"12.11.2014 00:00;""7.0"";""763.6"";""767.3"";""21"";""Wind blowing from the north-northwest"";""7"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-14.0"";",,,,,
"11.11.2014 23:30;""8.0"";""763.6"";""767.3"";""20"";""Wind blowing from the north-northwest"";""8"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-14.0"";",,,,,
"11.11.2014 23:00;""8.0"";""763.6"";""767.3"";""18"";""Wind blowing from the north-northwest"";""9"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-15.0"";",,,,,
"11.11.2014 22:30;""8.0"";""762.9"";""766.6"";""20"";""Wind blowing from the north-northwest"";""10"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-14.0"";",,,,,
"11.11.2014 22:00;""9.0"";""762.9"";""766.6"";""20"";""Wind blowing from the north-northwest"";""8"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-13.0"";",,,,,
"11.11.2014 21:30;""9.0"";""762.1"";""765.8"";""23"";""Wind blowing from the north-west"";""7"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-11.0"";",,,,,
"11.11.2014 21:00;""10.0"";""762.1"";""765.8"";""24"";""Wind blowing from the north-west"";""8"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-10.0"";",,,,,
"11.11.2014 20:30;""10.0"";""761.3"";""765.0"";""25"";""Wind blowing from the west-northwest"";""7"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-9.0"";",,,,,
"11.11.2014 20:00;""6.0"";""760.6"";""764.3"";""42"";""Wind blowing from the north-west"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-6.0"";",,,,,
"11.11.2014 19:30;""9.0"";""760.6"";""764.3"";""32"";""Wind blowing from the west-northwest"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-7.0"";",,,,,
"11.11.2014 19:00;""11.0"";""760.6"";""764.3"";""26"";""Wind blowing from the west-northwest"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-8.0"";",,,,,
"11.11.2014 18:30;""10.0"";""760.6"";""764.3"";""25"";""Wind blowing from the north-west"";""5"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-9.0"";",,,,,
"11.11.2014 18:00;""9.0"";""759.8"";""763.5"";""29"";""Wind blowing from the north"";""5"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-8.0"";",,,,,
"11.11.2014 17:30;""9.0"";""759.8"";""763.5"";""29"";""Wind blowing from the north"";""5"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-8.0"";",,,,,
"11.11.2014 17:00;""11.0"";""759.8"";""763.5"";""26"";""Wind blowing from the north"";""8"";""13"";"""";"""";""No Significant Clouds"";""10.0 and more"";""-8.0"";",,,,,
"11.11.2014 16:30;""12.0"";""759.9"";""763.5"";""24"";""Wind blowing from the north"";""9"";""14"";"""";"""";""No Significant Clouds"";""10.0 and more"";""-8.0"";",,,,,
"11.11.2014 16:00;""12.0"";""759.9"";""763.5"";""24"";""Wind blowing from the north-northwest"";""10"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-8.0"";",,,,,
"11.11.2014 15:30;""12.0"";""759.9"";""763.5"";""24"";""Wind blowing from the north-northwest"";""8"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-8.0"";",,,,,
"11.11.2014 15:00;""12.0"";""759.9"";""763.5"";""26"";""Wind blowing from the north-west"";""9"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-7.0"";",,,,,
"11.11.2014 14:30;""12.0"";""759.9"";""763.5"";""26"";""Wind blowing from the north-west"";""10"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-7.0"";",,,,,
"11.11.2014 14:00;""12.0"";""759.9"";""763.5"";""28"";""Wind blowing from the north-northwest"";""9"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-6.0"";",,,,,
"11.11.2014 13:30;""13.0"";""759.2"";""762.8"";""26"";""Wind blowing from the north-northwest"";""10"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-6.0"";",,,,,
"11.11.2014 13:00;""13.0"";""759.2"";""762.8"";""28"";""Wind blowing from the north-west"";""10"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-5.0"";",,,,,
"11.11.2014 12:30;""14.0"";""759.2"";""762.8"";""25"";""Wind blowing from the north-west"";""12"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-6.0"";",,,,,
"11.11.2014 12:00;""14.0"";""759.9"";""763.5"";""23"";""Wind blowing from the north-west"";""11"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-7.0"";",,,,,
"11.11.2014 11:30;""14.0"";""759.9"";""763.5"";""23"";""Wind blowing from the north-northwest"";""10"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-7.0"";",,,,,
"11.11.2014 11:00;""13.0"";""759.9"";""763.5"";""24"";""Wind blowing from the north-west"";""8"";""14"";"""";"""";""No Significant Clouds"";""10.0 and more"";""-7.0"";",,,,,
"11.11.2014 10:30;""12.0"";""759.9"";""763.5"";""24"";""Wind blowing from the north-west"";""8"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-8.0"";",,,,,
"11.11.2014 10:00;""12.0"";""759.9"";""763.5"";""24"";""Wind blowing from the north-west"";""8"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-8.0"";",,,,,
"11.11.2014 09:30;""12.0"";""759.9"";""763.5"";""26"";""Wind blowing from the north-west"";""7"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-7.0"";",,,,,
"11.11.2014 09:00;""11.0"";""759.8"";""763.5"";""28"";""Wind blowing from the north-west"";""7"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-7.0"";",,,,,
"11.11.2014 08:30;""11.0"";""759.8"";""763.5"";""28"";""Wind blowing from the north-west"";""7"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-7.0"";",,,,,
"11.11.2014 08:00;""11.0"";""759.8"";""763.5"";""28"";""Wind blowing from the north-west"";""6"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-7.0"";",,,,,
"11.11.2014 07:30;""10.0"";""759.8"";""763.5"";""30"";""Wind blowing from the west-northwest"";""5"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-7.0"";",,,,,
"11.11.2014 07:00;""11.0"";""759.8"";""763.5"";""28"";""Wind blowing from the west-northwest"";""8"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-7.0"";",,,,,
"11.11.2014 06:30;""8.0"";""759.8"";""763.5"";""40"";""Wind blowing from the north-west"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-5.0"";",,,,,
"11.11.2014 06:00;""5.0"";""759.8"";""763.5"";""61"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-2.0"";",,,,,
"11.11.2014 05:30;""4.0"";""759.7"";""763.5"";""65"";""Wind blowing from the north-east"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-2.0"";",,,,,
"11.11.2014 05:00;""7.0"";""759.1"";""762.8"";""53"";""Wind blowing from the west"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-2.0"";",,,,,
"11.11.2014 04:30;""1.0"";""759.0"";""762.8"";""87"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""8.0"";""-1.0"";",,,,,
"11.11.2014 04:00;""2.0"";""759.7"";""763.5"";""87"";""variable wind direction"";""1"";"""";""Mist"";"""";""No Significant Clouds"";""5.0"";""0.0"";",,,,,
"11.11.2014 03:30;""2.0"";""759.7"";""763.5"";""81"";""variable wind direction"";""1"";"""";""Mist"";"""";""No Significant Clouds"";""5.0"";""-1.0"";",,,,,
"11.11.2014 03:00;""2.0"";""759.7"";""763.5"";""81"";""variable wind direction"";""1"";"""";""Mist"";"""";""No Significant Clouds"";""5.0"";""-1.0"";",,,,,
"11.11.2014 02:30;""2.0"";""759.7"";""763.5"";""87"";""Wind blowing from the north-northeast"";""1"";"""";""Mist"";"""";""No Significant Clouds"";""5.0"";""0.0"";",,,,,
"11.11.2014 02:00;""1.0"";""759.7"";""763.5"";""93"";""variable wind direction"";""1"";"""";""Mist"";"""";""No Significant Clouds"";""5.0"";""0.0"";",,,,,
"11.11.2014 01:00;""2.0"";""760.5"";""764.3"";""87"";""variable wind direction"";""1"";"""";""Mist"";"""";""No Significant Clouds"";""5.0"";""0.0"";",,,,,
"11.11.2014 00:30;""3.0"";""760.5"";""764.3"";""87"";""variable wind direction"";""1"";"""";""Mist"";"""";""No Significant Clouds"";""5.0"";""1.0"";",,,,,
"11.11.2014 00:00;""2.0"";""760.5"";""764.3"";""93"";""Calm"," no wind"";""0"";"""";""Mist"";"""";""No Significant Clouds"";""5.0"";""1.0"";",,,,
"10.11.2014 23:30;""3.0"";""760.5"";""764.3"";""87"";""variable wind direction"";""1"";"""";""Mist"";"""";""No Significant Clouds"";""5.0"";""1.0"";",,,,,
"10.11.2014 23:00;""4.0"";""760.5"";""764.3"";""81"";""variable wind direction"";""1"";"""";""Mist"";"""";""No Significant Clouds"";""5.0"";""1.0"";",,,,,
"10.11.2014 22:30;""4.0"";""760.5"";""764.3"";""81"";""Calm"," no wind"";""0"";"""";"""";"""";""No Significant Clouds"";""6.0"";""1.0"";",,,,
"10.11.2014 22:00;""4.0"";""760.5"";""764.3"";""75"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""6.0"";""0.0"";",,,,,
"10.11.2014 21:30;""5.0"";""760.6"";""764.3"";""76"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""6.0"";""1.0"";",,,,,
"10.11.2014 21:00;""5.0"";""760.6"";""764.3"";""70"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""6.0"";""0.0"";",,,,,
"10.11.2014 20:00;""9.0"";""760.6"";""764.3"";""58"";""Wind blowing from the south"";""2"";"""";"""";"""";""No Significant Clouds"";""7.0"";""1.0"";",,,,,
"10.11.2014 19:30;""12.0"";""761.3"";""765.0"";""44"";""Wind blowing from the south-southwest"";""3"";"""";"""";"""";""No Significant Clouds"";""7.0"";""0.0"";",,,,,
"10.11.2014 19:00;""12.0"";""761.3"";""765.0"";""41"";""Wind blowing from the south-southwest"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-1.0"";",,,,,
"10.11.2014 18:30;""8.0"";""760.6"";""764.3"";""57"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""0.0"";",,,,,
"10.11.2014 18:00;""9.0"";""760.6"";""764.3"";""46"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-2.0"";",,,,,
"10.11.2014 17:00;""13.0"";""760.7"";""764.3"";""31"";""Calm"," no wind"";""0"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-4.0"";",,,,
"10.11.2014 16:30;""15.0"";""760.7"";""764.3"";""25"";""Wind blowing from the south"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-5.0"";",,,,,
"10.11.2014 16:00;""15.0"";""760.7"";""764.3"";""23"";""Wind blowing from the south"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-6.0"";",,,,,
"10.11.2014 15:30;""16.0"";""760.7"";""764.3"";""23"";""variable wind direction"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-5.0"";",,,,,
"10.11.2014 15:00;""15.0"";""760.7"";""764.3"";""23"";""Wind blowing from the south-southwest"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-6.0"";",,,,,
"10.11.2014 14:30;""15.0"";""761.4"";""765.0"";""25"";""Wind blowing from the south-southeast"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-5.0"";",,,,,
"10.11.2014 14:00;""15.0"";""761.4"";""765.0"";""23"";""Wind blowing from the south-southwest"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-6.0"";",,,,,
"10.11.2014 13:30;""15.0"";""761.4"";""765.0"";""23"";""Wind blowing from the west"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-6.0"";",,,,,
"10.11.2014 13:00;""15.0"";""762.2"";""765.8"";""25"";""Wind blowing from the south-west"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-5.0"";",,,,,
"10.11.2014 12:30;""14.0"";""762.2"";""765.8"";""25"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-6.0"";",,,,,
"10.11.2014 12:00;""14.0"";""763.0"";""766.6"";""21"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-8.0"";",,,,,
"10.11.2014 11:30;""13.0"";""762.9"";""766.6"";""24"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-7.0"";",,,,,
"10.11.2014 11:00;""12.0"";""763.6"";""767.3"";""26"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-7.0"";",,,,,
"10.11.2014 10:30;""10.0"";""763.6"";""767.3"";""30"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-7.0"";",,,,,
"10.11.2014 10:00;""10.0"";""763.6"";""767.3"";""32"";""Wind blowing from the west-northwest"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-6.0"";",,,,,
"10.11.2014 09:30;""9.0"";""763.6"";""767.3"";""37"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-5.0"";",,,,,
"10.11.2014 09:00;""8.0"";""764.4"";""768.1"";""40"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-5.0"";",,,,,
"10.11.2014 08:30;""6.0"";""764.3"";""768.1"";""49"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-4.0"";",,,,,
"10.11.2014 08:00;""5.0"";""764.3"";""768.1"";""53"";""Wind blowing from the north-west"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-4.0"";",,,,,
"10.11.2014 07:30;""2.0"";""763.5"";""767.3"";""60"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-5.0"";",,,,,
"10.11.2014 07:00;""-1.0"";""763.5"";""767.3"";""69"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-6.0"";",,,,,
"10.11.2014 06:30;""-1.0"";""763.5"";""767.3"";""69"";""Wind blowing from the north"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-6.0"";",,,,,
"10.11.2014 06:00;""-1.0"";""763.5"";""767.3"";""69"";""Wind blowing from the north-northwest"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-6.0"";",,,,,
"10.11.2014 05:30;""1.0"";""763.5"";""767.3"";""65"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-5.0"";",,,,,
"10.11.2014 05:00;""1.0"";""763.5"";""767.3"";""60"";""Wind blowing from the north-northwest"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-6.0"";",,,,,
"10.11.2014 04:30;""0.0"";""763.5"";""767.3"";""64"";""Wind blowing from the north-northwest"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-6.0"";",,,,,
"10.11.2014 04:00;""1.0"";""763.5"";""767.3"";""65"";""Wind blowing from the north-northwest"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-5.0"";",,,,,
"10.11.2014 03:30;""0.0"";""763.5"";""767.3"";""75"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-4.0"";",,,,,
"10.11.2014 03:00;""2.0"";""763.5"";""767.3"";""65"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-4.0"";",,,,,
"10.11.2014 02:30;""1.0"";""764.3"";""768.1"";""70"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-4.0"";",,,,,
"10.11.2014 02:00;""-1.0"";""764.3"";""768.1"";""93"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""8.0"";""-2.0"";",,,,,
"10.11.2014 01:30;""0.0"";""764.3"";""768.1"";""93"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""7.0"";""-1.0"";",,,,,
"10.11.2014 01:00;""1.0"";""764.3"";""768.1"";""87"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""7.0"";""-1.0"";",,,,,
"10.11.2014 00:30;""1.0"";""764.3"";""768.1"";""87"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""8.0"";""-1.0"";",,,,,
"10.11.2014 00:00;""2.0"";""764.3"";""768.1"";""81"";""Wind blowing from the north-northeast"";""1"";"""";"""";"""";""No Significant Clouds"";""8.0"";""-1.0"";",,,,,
"09.11.2014 23:30;""2.0"";""764.3"";""768.1"";""81"";""Calm"," no wind"";""0"";"""";"""";"""";""No Significant Clouds"";""8.0"";""-1.0"";",,,,
"09.11.2014 23:00;""1.0"";""764.3"";""768.1"";""81"";""Wind blowing from the north-northeast"";""1"";"""";"""";"""";""No Significant Clouds"";""8.0"";""-2.0"";",,,,,
"09.11.2014 22:30;""2.0"";""764.3"";""768.1"";""75"";""Wind blowing from the east"";""1"";"""";"""";"""";""No Significant Clouds"";""8.0"";""-2.0"";",,,,,
"09.11.2014 22:00;""3.0"";""764.3"";""768.1"";""75"";""Calm"," no wind"";""0"";"""";"""";"""";""No Significant Clouds"";""8.0"";""-1.0"";",,,,
"09.11.2014 21:30;""3.0"";""764.3"";""768.1"";""75"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""8.0"";""-1.0"";",,,,,
"09.11.2014 21:00;""3.0"";""764.3"";""768.1"";""75"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""8.0"";""-1.0"";",,,,,
"09.11.2014 20:00;""5.0"";""764.3"";""768.1"";""70"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""8.0"";""0.0"";",,,,,
"09.11.2014 19:30;""5.0"";""764.3"";""768.1"";""66"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""8.0"";""-1.0"";",,,,,
"09.11.2014 19:00;""6.0"";""763.6"";""767.3"";""61"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""8.0"";""-1.0"";",,,,,
"09.11.2014 18:30;""9.0"";""763.6"";""767.3"";""46"";""Wind blowing from the south"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-2.0"";",,,,,
"09.11.2014 18:00;""9.0"";""763.6"";""767.3"";""43"";""Wind blowing from the south-southwest"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-3.0"";",,,,,
"09.11.2014 17:30;""9.0"";""763.6"";""767.3"";""43"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-3.0"";",,,,,
"09.11.2014 17:00;""15.0"";""763.7"";""767.3"";""27"";""Wind blowing from the south-southwest"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-4.0"";",,,,,
"09.11.2014 16:30;""15.0"";""763.7"";""767.3"";""27"";""Wind blowing from the south-southwest"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-4.0"";",,,,,
"09.11.2014 16:00;""15.0"";""763.7"";""767.3"";""25"";""Wind blowing from the south-southwest"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-5.0"";",,,,,
"09.11.2014 15:30;""16.0"";""763.7"";""767.3"";""22"";""Wind blowing from the south-southwest"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-6.0"";",,,,,
"09.11.2014 15:00;""16.0"";""763.7"";""767.3"";""23"";""Wind blowing from the south-southwest"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-5.0"";",,,,,
"09.11.2014 14:30;""16.0"";""763.7"";""767.3"";""22"";""variable wind direction"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-6.0"";",,,,,
